,Pos,No,Driver,Car,Laps,Time/Retired,PTS,year,country
5,6,19,Vittorio Brambilla BRA,Surtees Ford,53,+1 lap,1,1978,austria
6,7,2,John Watson WAT,Brabham Alfa Romeo,53,+1 lap,0,1978,austria
7,8,30,Brett Lunger LUN,McLaren Ford,52,+2 laps,0,1978,austria
8,9,31,Rene Arnoux ARN,Martini Ford,52,+2 laps,0,1978,austria
9,NC,17,Clay Regazzoni REG,Shadow Ford,50,+4 laps,0,1978,austria
10,NC,32,Keke Rosberg ROS,Wolf Ford,49,+5 laps,0,1978,austria
11,DQ,22,Derek Daly DAL,Ensign Ford,43,DSQ,0,1978,austria
12,NC,8,Patrick Tambay TAM,McLaren Ford,40,DNF,0,1978,austria
13,NC,16,Hans-Joachim Stuck STU,Shadow Ford,33,DNF,0,1978,austria
14,NC,15,Jean-Pierre Jabouille JAB,Renault,31,DNF,0,1978,austria
15,NC,1,Niki Lauda LAU,Brabham Alfa Romeo,28,DNF,0,1978,austria
16,DQ,11,Carlos Reutemann REU,Ferrari,27,DSQ,0,1978,austria
17,NC,3,Didier Pironi PIR,Tyrrell Ford,20,DNF,0,1978,austria
18,NC,7,James Hunt HUN,McLaren Ford,8,DNF,0,1978,austria
19,NC,27,Alan  Jones JON,Williams Ford,7,DNF,0,1978,austria
20,NC,23,Harald Ertl ERT,Ensign Ford,6,DNF,0,1978,austria
21,NC,35,Riccardo Patrese PAT,Arrows Ford,6,DNF,0,1978,austria
22,NC,20,Jody Scheckter SCH,Wolf Ford,3,DNF,0,1978,austria
23,NC,29,Nelson Piquet PIQ,McLaren Ford,2,DNF,0,1978,austria
24,NC,25,Hector Rebaque REB,Lotus Ford,1,DNF,0,1978,austria
25,NC,5,Mario Andretti AND,Lotus Ford,0,DNF,0,1978,austria
0,1,5,Mario Andretti AND,Lotus Ford,75,1:41:04.230,9,1978,netherlands
1,2,6,Ronnie Peterson PET,Lotus Ford,75,+0.320s,6,1978,netherlands
2,3,1,Niki Lauda LAU,Brabham Alfa Romeo,75,+12.210s,4,1978,netherlands
3,4,2,John Watson WAT,Brabham Alfa Romeo,75,+20.920s,3,1978,netherlands
4,5,14,Emerson Fittipaldi FIT,Fittipaldi Ford,75,+21.500s,2,1978,netherlands
5,6,12,Gilles Villeneuve VIL,Ferrari,75,+45.950s,1,1978,netherlands
6,7,11,Carlos Reutemann REU,Ferrari,75,+60.500s,0,1978,netherlands
7,8,26,Jacques Laffite LAF,Ligier Matra,74,+1 lap,0,1978,netherlands
8,9,8,Patrick Tambay TAM,McLaren Ford,74,+1 lap,0,1978,netherlands
9,10,7,James Hunt HUN,McLaren Ford,74,+1 lap,0,1978,netherlands
10,11,25,Hector Rebaque REB,Lotus Ford,74,+1 lap,0,1978,netherlands
11,12,20,Jody Scheckter SCH,Wolf Ford,73,+2 laps,0,1978,netherlands
12,NC,33,Bruno Giacomelli GIA,McLaren Ford,60,DNF,0,1978,netherlands
13,NC,16,Hans-Joachim Stuck STU,Shadow Ford,56,DNF,0,1978,netherlands
14,NC,31,Rene Arnoux ARN,Martini Ford,40,DNF,0,1978,netherlands
15,NC,37,Arturo Merzario MER,Merzario Ford,40,DNF,0,1978,netherlands
16,DQ,19,Vittorio Brambilla BRA,Surtees Ford,37,DSQ,0,1978,netherlands
17,NC,15,Jean-Pierre Jabouille JAB,Renault,35,DNF,0,1978,netherlands
18,NC,30,Brett Lunger LUN,McLaren Ford,35,DNF,0,1978,netherlands
19,NC,32,Keke Rosberg ROS,Wolf Ford,21,DNF,0,1978,netherlands
20,NC,27,Alan  Jones JON,Williams Ford,17,DNF,0,1978,netherlands
21,NC,29,Nelson Piquet PIQ,McLaren Ford,16,DNF,0,1978,netherlands
22,NC,4,Patrick Depailler DEP,Tyrrell Ford,13,DNF,0,1978,netherlands
23,NC,22,Derek Daly DAL,Ensign Ford,10,DNF,0,1978,netherlands
24,NC,35,Riccardo Patrese PAT,Arrows Ford,0,DNF,0,1978,netherlands
25,NC,3,Didier Pironi PIR,Tyrrell Ford,0,DNF,0,1978,netherlands
26,NC,18,Rupert Keegan KEE,Surtees Ford,DNS,0,,1978,netherlands
0,1,1,Niki Lauda LAU,Brabham Alfa Romeo,40,1:07:04.540,9,1978,italy
1,2,2,John Watson WAT,Brabham Alfa Romeo,40,+1.480s,6,1978,italy
2,3,11,Carlos Reutemann REU,Ferrari,40,+20.470s,4,1978,italy
3,4,26,Jacques Laffite LAF,Ligier Matra,40,+37.530s,3,1978,italy
4,5,8,Patrick Tambay TAM,McLaren Ford,40,+40.390s,2,1978,italy
5,6,5,Mario Andretti AND,Lotus Ford,40,+46.330s,1,1978,italy
6,7,12,Gilles Villeneuve VIL,Ferrari,40,+48.480s,0,1978,italy
7,8,14,Emerson Fittipaldi FIT,Fittipaldi Ford,40,+55.240s,0,1978,italy
8,9,29,Nelson Piquet PIQ,McLaren Ford,40,+66.830s,0,1978,italy
9,10,22,Derek Daly DAL,Ensign Ford,40,+69.110s,0,1978,italy
10,11,4,Patrick Depailler DEP,Tyrrell Ford,40,+76.570s,0,1978,italy
11,12,20,Jody Scheckter SCH,Wolf Ford,39,+1 lap,0,1978,italy
12,13,27,Alan  Jones JON,Williams Ford,39,+1 lap,0,1978,italy
13,14,33,Bruno Giacomelli GIA,McLaren Ford,39,+1 lap,0,1978,italy
14,NC,17,Clay Regazzoni REG,Shadow Ford,33,+7 laps,0,1978,italy
15,NC,35,Riccardo Patrese PAT,Arrows Ford,29,DNF,0,1978,italy
16,NC,7,James Hunt HUN,McLaren Ford,19,DNF,0,1978,italy
17,NC,37,Arturo Merzario MER,Merzario Ford,14,DNF,0,1978,italy
18,NC,15,Jean-Pierre Jabouille JAB,Renault,6,DNF,0,1978,italy
19,NC,6,Ronnie Peterson PET,Lotus Ford,0,DNF,0,1978,italy
20,NC,19,Vittorio Brambilla BRA,Surtees Ford,0,DNF,0,1978,italy
21,NC,30,Brett Lunger LUN,McLaren Ford,0,DNF,0,1978,italy
22,NC,3,Didier Pironi PIR,Tyrrell Ford,0,DNF,0,1978,italy
23,NC,16,Hans-Joachim Stuck STU,Shadow Ford,0,DNF,0,1978,italy
0,1,11,Carlos Reutemann REU,Ferrari,59,1:40:48.800,9,1978,usa-east
1,2,27,Alan  Jones JON,Williams Ford,59,+19.739s,6,1978,usa-east
2,3,20,Jody Scheckter SCH,Wolf Ford,59,+45.701s,4,1978,usa-east
3,4,15,Jean-Pierre Jabouille JAB,Renault,59,+85.007s,3,1978,usa-east
4,5,14,Emerson Fittipaldi FIT,Fittipaldi Ford,59,+88.089s,2,1978,usa-east
5,6,8,Patrick Tambay TAM,McLaren Ford,59,+110.210s,1,1978,usa-east
6,7,7,James Hunt HUN,McLaren Ford,58,+1 lap,0,1978,usa-east
7,8,22,Derek Daly DAL,Ensign Ford,58,+1 lap,0,1978,usa-east
8,9,18,Rene Arnoux ARN,Surtees Ford,58,+1 lap,0,1978,usa-east
9,10,3,Didier Pironi PIR,Tyrrell Ford,58,+1 lap,0,1978,usa-east
10,11,26,Jacques Laffite LAF,Ligier Matra,58,+1 lap,0,1978,usa-east
11,12,21,Bobby Rahal RAH,Wolf Ford,58,+1 lap,0,1978,usa-east
12,13,23,Brett Lunger LUN,Ensign Ford,58,+1 lap,0,1978,usa-east
13,14,17,Clay Regazzoni REG,Shadow Ford,56,+3 laps,0,1978,usa-east
14,15,55,Jean-Pierre Jarier JAR,Lotus Ford,55,DNF,0,1978,usa-east
15,16,36,Rolf Stommelen STO,Arrows Ford,54,+5 laps,0,1978,usa-east
16,NC,37,Arturo Merzario MER,Merzario Ford,46,DNF,0,1978,usa-east
17,NC,9,Michael Bleekemolen BLE,ATS Ford,43,DNF,0,1978,usa-east
18,NC,1,Niki Lauda LAU,Brabham Alfa Romeo,28,DNF,0,1978,usa-east
19,NC,5,Mario Andretti AND,Lotus Ford,27,DNF,0,1978,usa-east
20,NC,2,John Watson WAT,Brabham Alfa Romeo,25,DNF,0,1978,usa-east
21,NC,4,Patrick Depailler DEP,Tyrrell Ford,23,DNF,0,1978,usa-east
22,NC,12,Gilles Villeneuve VIL,Ferrari,22,DNF,0,1978,usa-east
23,NC,32,Keke Rosberg ROS,ATS Ford,21,DNF,0,1978,usa-east
24,NC,16,Hans-Joachim Stuck STU,Shadow Ford,1,DNF,0,1978,usa-east
25,NC,25,Hector Rebaque REB,Lotus Ford,0,DNF,0,1978,usa-east
0,1,12,Gilles Villeneuve VIL,Ferrari,70,1:57:49.196,9,1978,canada
1,2,20,Jody Scheckter SCH,Wolf Ford,70,+13.370s,6,1978,canada
2,3,11,Carlos Reutemann REU,Ferrari,70,+19.410s,4,1978,canada
3,4,35,Riccardo Patrese PAT,Arrows Ford,70,+24.670s,3,1978,canada
4,5,4,Patrick Depailler DEP,Tyrrell Ford,70,+28.560s,2,1978,canada
5,6,22,Derek Daly DAL,Ensign Ford,70,+54.480s,1,1978,canada
6,7,3,Didier Pironi PIR,Tyrrell Ford,70,+81.250s,0,1978,canada
7,8,8,Patrick Tambay TAM,McLaren Ford,70,+86.560s,0,1978,canada
8,9,27,Alan  Jones JON,Williams Ford,70,+88.940s,0,1978,canada
9,10,5,Mario Andretti AND,Lotus Ford,69,+1 lap,0,1978,canada
10,11,66,Nelson Piquet PIQ,Brabham Alfa Romeo,69,+1 lap,0,1978,canada
11,12,15,Jean-Pierre Jabouille JAB,Renault,65,+5 laps,0,1978,canada
12,NC,32,Keke Rosberg ROS,ATS Ford,58,+12 laps,0,1978,canada
13,NC,26,Jacques Laffite LAF,Ligier Matra,52,DNF,0,1978,canada
14,NC,7,James Hunt HUN,McLaren Ford,51,DNF,0,1978,canada
15,NC,55,Jean-Pierre Jarier JAR,Lotus Ford,49,DNF,0,1978,canada
16,NC,18,Rene Arnoux ARN,Surtees Ford,37,DNF,0,1978,canada
17,NC,21,Bobby Rahal RAH,Wolf Ford,16,DNF,0,1978,canada
18,NC,2,John Watson WAT,Brabham Alfa Romeo,8,DNF,0,1978,canada
19,NC,1,Niki Lauda LAU,Brabham Alfa Romeo,5,DNF,0,1978,canada
20,NC,16,Hans-Joachim Stuck STU,Shadow Ford,1,DNF,0,1978,canada
21,NC,14,Emerson Fittipaldi FIT,Fittipaldi Ford,0,DNF,0,1978,canada
0,1,20,Jody Scheckter SCH,Wolf Ford,53,1:40:11.190,9,1977,argentina
1,2,8,Carlos Pace PAC,Brabham Alfa Romeo,53,+43.240s,6,1977,argentina
2,3,12,Carlos Reutemann REU,Ferrari,53,+46.020s,4,1977,argentina
3,4,28,Emerson Fittipaldi FIT,Fittipaldi Ford,53,+55.480s,3,1977,argentina
4,5,5,Mario Andretti AND,Lotus Ford,51,DNF,2,1977,argentina
5,6,22,Clay Regazzoni REG,Ensign Ford,51,+2 laps,1,1977,argentina
6,7,19,Vittorio Brambilla BRA,Surtees Ford,48,DNF,0,1977,argentina
7,NC,10,Ian Scheckter SCH,March Ford,45,DNF,0,1977,argentina
8,NC,16,Tom Pryce PRY,Shadow Ford,45,+8 laps,0,1977,argentina
9,NC,7,John Watson WAT,Brabham Alfa Romeo,41,DNF,0,1977,argentina
10,NC,9,Alex Ribeiro RIB,March Ford,39,DNF,0,1977,argentina
11,NC,26,Jacques Laffite LAF,Ligier Matra,37,+16 laps,0,1977,argentina
12,NC,4,Patrick Depailler DEP,Tyrrell Ford,32,DNF,0,1977,argentina
13,NC,1,James Hunt HUN,McLaren Ford,31,DNF,0,1977,argentina
14,NC,2,Jochen Mass MAS,McLaren Ford,28,DNF,0,1977,argentina
15,NC,3,Ronnie Peterson PET,Tyrrell Ford,28,DNF,0,1977,argentina
16,NC,29,Ingo Hoffman HOF,Fittipaldi Ford,22,DNF,0,1977,argentina
17,NC,11,Niki Lauda LAU,Ferrari,20,DNF,0,1977,argentina
18,NC,18,Hans Binder BIN,Surtees Ford,18,DNF,0,1977,argentina
19,NC,17,Renzo Zorzi ZOR,Shadow Ford,2,DNF,0,1977,argentina
0,1,12,Carlos Reutemann REU,Ferrari,40,1:45:07.720,9,1977,brazil
1,2,1,James Hunt HUN,McLaren Ford,40,+10.710s,6,1977,brazil
2,3,11,Niki Lauda LAU,Ferrari,40,+107.510s,4,1977,brazil
3,4,28,Emerson Fittipaldi FIT,Fittipaldi Ford,39,+1 lap,3,1977,brazil
4,5,6,Gunnar Nilsson NIL,Lotus Ford,39,+1 lap,2,1977,brazil
5,6,17,Renzo Zorzi ZOR,Shadow Ford,39,+1 lap,1,1977,brazil
6,7,29,Ingo Hoffman HOF,Fittipaldi Ford,38,+2 laps,0,1977,brazil
7,NC,16,Tom Pryce PRY,Shadow Ford,33,DNF,0,1977,brazil
8,NC,8,Carlos Pace PAC,Brabham Alfa Romeo,33,DNF,0,1977,brazil
9,NC,18,Hans Binder BIN,Surtees Ford,32,DNF,0,1977,brazil
10,NC,7,John Watson WAT,Brabham Alfa Romeo,30,DNF,0,1977,brazil
11,NC,26,Jacques Laffite LAF,Ligier Matra,26,DNF,0,1977,brazil
12,NC,4,Patrick Depailler DEP,Tyrrell Ford,23,DNF,0,1977,brazil
13,NC,5,Mario Andretti AND,Lotus Ford,19,DNF,0,1977,brazil
14,NC,9,Alex Ribeiro RIB,March Ford,16,DNF,0,1977,brazil
15,NC,2,Jochen Mass MAS,McLaren Ford,12,DNF,0,1977,brazil
16,NC,22,Clay Regazzoni REG,Ensign Ford,12,DNF,0,1977,brazil
17,NC,3,Ronnie Peterson PET,Tyrrell Ford,12,DNF,0,1977,brazil
18,NC,20,Jody Scheckter SCH,Wolf Ford,11,DNF,0,1977,brazil
19,NC,19,Vittorio Brambilla BRA,Surtees Ford,11,DNF,0,1977,brazil
20,NC,10,Ian Scheckter SCH,March Ford,1,DNF,0,1977,brazil
21,NC,14,Larry Perkins PER,BRM,1,DNF,0,1977,brazil
0,1,11,Niki Lauda LAU,Ferrari,78,1:42:21.600,9,1977,south-africa
1,2,20,Jody Scheckter SCH,Wolf Ford,78,+5.200s,6,1977,south-africa
2,3,4,Patrick Depailler DEP,Tyrrell Ford,78,+5.700s,4,1977,south-africa
3,4,1,James Hunt HUN,McLaren Ford,78,+9.500s,3,1977,south-africa
4,5,2,Jochen Mass MAS,McLaren Ford,78,+19.900s,2,1977,south-africa
5,6,7,John Watson WAT,Brabham Alfa Romeo,78,+20.200s,1,1977,south-africa
6,7,19,Vittorio Brambilla BRA,Surtees Ford,78,+23.600s,0,1977,south-africa
7,8,12,Carlos Reutemann REU,Ferrari,78,+26.700s,0,1977,south-africa
8,9,22,Clay Regazzoni REG,Ensign Ford,78,+46.200s,0,1977,south-africa
9,10,28,Emerson Fittipaldi FIT,Fittipaldi Ford,78,+71.700s,0,1977,south-africa
10,11,18,Hans Binder BIN,Surtees Ford,77,+1 lap,0,1977,south-africa
11,12,6,Gunnar Nilsson NIL,Lotus Ford,77,+1 lap,0,1977,south-africa
12,13,8,Carlos Pace PAC,Brabham Alfa Romeo,76,+2 laps,0,1977,south-africa
13,14,30,Brett Lunger LUN,March Ford,76,+2 laps,0,1977,south-africa
14,15,14,Larry Perkins PER,BRM,73,+5 laps,0,1977,south-africa
15,NC,9,Alex Ribeiro RIB,March Ford,66,DNF,0,1977,south-africa
16,NC,10,Hans-Joachim Stuck STU,March Ford,55,DNF,0,1977,south-africa
17,NC,5,Mario Andretti AND,Lotus Ford,43,DNF,0,1977,south-africa
18,NC,33,Boy Hayje HAY,March Ford,33,DNF,0,1977,south-africa
19,NC,16,Tom Pryce PRY,Shadow Ford,22,DNF,0,1977,south-africa
20,NC,26,Jacques Laffite LAF,Ligier Matra,22,DNF,0,1977,south-africa
21,NC,17,Renzo Zorzi ZOR,Shadow Ford,21,DNF,0,1977,south-africa
22,NC,3,Ronnie Peterson PET,Tyrrell Ford,5,DNF,0,1977,south-africa
0,1,5,Mario Andretti AND,Lotus Ford,80,1:51:35.470,9,1977,usa-west
1,2,11,Niki Lauda LAU,Ferrari,80,+0.773s,6,1977,usa-west
2,3,20,Jody Scheckter SCH,Wolf Ford,80,+4.857s,4,1977,usa-west
3,4,4,Patrick Depailler DEP,Tyrrell Ford,80,+74.487s,3,1977,usa-west
4,5,28,Emerson Fittipaldi FIT,Fittipaldi Ford,80,+80.908s,2,1977,usa-west
5,6,34,Jean-Pierre Jarier JAR,Penske Ford,79,+1 lap,1,1977,usa-west
6,7,1,James Hunt HUN,McLaren Ford,79,+1 lap,0,1977,usa-west
7,8,6,Gunnar Nilsson NIL,Lotus Ford,79,+1 lap,0,1977,usa-west
8,9,26,Jacques Laffite LAF,Ligier Matra,78,DNF,0,1977,usa-west
9,10,10,Brian Henton HEN,March Ford,77,+3 laps,0,1977,usa-west
10,11,18,Hans Binder BIN,Surtees Ford,77,+3 laps,0,1977,usa-west
11,NC,3,Ronnie Peterson PET,Tyrrell Ford,62,DNF,0,1977,usa-west
12,NC,22,Clay Regazzoni REG,Ensign Ford,57,DNF,0,1977,usa-west
13,NC,8,Hans-Joachim Stuck STU,Brabham Alfa Romeo,53,DNF,0,1977,usa-west
14,NC,17,Alan  Jones JON,Shadow Ford,40,DNF,0,1977,usa-west
15,NC,2,Jochen Mass MAS,McLaren Ford,39,DNF,0,1977,usa-west
16,DQ,7,John Watson WAT,Brabham Alfa Romeo,33,DSQ,0,1977,usa-west
17,NC,16,Renzo Zorzi ZOR,Shadow Ford,27,DNF,0,1977,usa-west
18,NC,9,Alex Ribeiro RIB,March Ford,15,DNF,0,1977,usa-west
19,NC,12,Carlos Reutemann REU,Ferrari,5,DNF,0,1977,usa-west
20,NC,30,Brett Lunger LUN,March Ford,4,DNF,0,1977,usa-west
21,NC,19,Vittorio Brambilla BRA,Surtees Ford,0,DNF,0,1977,usa-west
0,1,5,Mario Andretti AND,Lotus Ford,75,1:42:52.220,9,1977,spain
1,2,12,Carlos Reutemann REU,Ferrari,75,+15.850s,6,1977,spain
2,3,20,Jody Scheckter SCH,Wolf Ford,75,+24.510s,4,1977,spain
3,4,2,Jochen Mass MAS,McLaren Ford,75,+24.870s,3,1977,spain
4,5,6,Gunnar Nilsson NIL,Lotus Ford,75,+65.830s,2,1977,spain
5,6,8,Hans-Joachim Stuck STU,Brabham Alfa Romeo,74,+1 lap,1,1977,spain
6,7,26,Jacques Laffite LAF,Ligier Matra,74,+1 lap,0,1977,spain
7,8,3,Ronnie Peterson PET,Tyrrell Ford,74,+1 lap,0,1977,spain
8,9,18,Hans Binder BIN,Surtees Ford,73,+2 laps,0,1977,spain
9,10,30,Brett Lunger LUN,March Ford,72,+3 laps,0,1977,spain
10,11,10,Ian Scheckter SCH,March Ford,72,+3 laps,0,1977,spain
11,12,27,Patrick Neve NEV,March Ford,71,+4 laps,0,1977,spain
12,13,36,Emilio de Villota DEV,McLaren Ford,70,+5 laps,0,1977,spain
13,14,28,Emerson Fittipaldi FIT,Fittipaldi Ford,70,+5 laps,0,1977,spain
14,NC,7,John Watson WAT,Brabham Alfa Romeo,64,DNF,0,1977,spain
15,NC,17,Alan  Jones JON,Shadow Ford,56,DNF,0,1977,spain
16,NC,24,Rupert Keegan KEE,Hesketh Ford,32,DNF,0,1977,spain
17,NC,25,Harald Ertl ERT,Hesketh Ford,29,DNF,0,1977,spain
18,NC,16,Renzo Zorzi ZOR,Shadow Ford,25,DNF,0,1977,spain
19,NC,37,Arturo Merzario MER,March Ford,16,DNF,0,1977,spain
20,NC,4,Patrick Depailler DEP,Tyrrell Ford,12,DNF,0,1977,spain
21,NC,1,James Hunt HUN,McLaren Ford,10,DNF,0,1977,spain
22,NC,22,Clay Regazzoni REG,Ensign Ford,9,DNF,0,1977,spain
23,NC,19,Vittorio Brambilla BRA,Surtees Ford,9,DNF,0,1977,spain
0,1,20,Jody Scheckter SCH,Wolf Ford,76,1:57:52.770,9,1977,monaco
1,2,11,Niki Lauda LAU,Ferrari,76,+0.889s,6,1977,monaco
2,3,12,Carlos Reutemann REU,Ferrari,76,+32.800s,4,1977,monaco
3,4,2,Jochen Mass MAS,McLaren Ford,76,+34.600s,3,1977,monaco
4,5,5,Mario Andretti AND,Lotus Ford,76,+35.550s,2,1977,monaco
5,6,17,Alan  Jones JON,Shadow Ford,76,+36.610s,1,1977,monaco
6,7,26,Jacques Laffite LAF,Ligier Matra,76,+64.440s,0,1977,monaco
7,8,19,Vittorio Brambilla BRA,Surtees Ford,76,+68.640s,0,1977,monaco
8,9,16,Riccardo Patrese PAT,Shadow Ford,75,+1 lap,0,1977,monaco
9,10,22,Jacky Ickx ICK,Ensign Ford,75,+1 lap,0,1977,monaco
10,11,34,Jean-Pierre Jarier JAR,Penske Ford,74,+2 laps,0,1977,monaco
11,12,24,Rupert Keegan KEE,Hesketh Ford,73,+3 laps,0,1977,monaco
12,NC,6,Gunnar Nilsson NIL,Lotus Ford,51,DNF,0,1977,monaco
13,NC,7,John Watson WAT,Brabham Alfa Romeo,48,DNF,0,1977,monaco
14,NC,4,Patrick Depailler DEP,Tyrrell Ford,46,DNF,0,1977,monaco
15,NC,18,Hans Binder BIN,Surtees Ford,41,DNF,0,1977,monaco
16,NC,28,Emerson Fittipaldi FIT,Fittipaldi Ford,37,DNF,0,1977,monaco
17,NC,1,James Hunt HUN,McLaren Ford,25,DNF,0,1977,monaco
18,NC,8,Hans-Joachim Stuck STU,Brabham Alfa Romeo,19,DNF,0,1977,monaco
19,NC,3,Ronnie Peterson PET,Tyrrell Ford,10,DNF,0,1977,monaco
0,1,6,Gunnar Nilsson NIL,Lotus Ford,70,1:55:05.710,9,1977,belgium
1,2,11,Niki Lauda LAU,Ferrari,70,+14.190s,6,1977,belgium
2,3,3,Ronnie Peterson PET,Tyrrell Ford,70,+19.950s,4,1977,belgium
3,4,19,Vittorio Brambilla BRA,Surtees Ford,70,+24.980s,3,1977,belgium
4,5,17,Alan  Jones JON,Shadow Ford,70,+75.470s,2,1977,belgium
5,6,8,Hans-Joachim Stuck STU,Brabham Alfa Romeo,69,+1 lap,1,1977,belgium
6,7,1,James Hunt HUN,McLaren Ford,69,+1 lap,0,1977,belgium
7,8,4,Patrick Depailler DEP,Tyrrell Ford,69,+1 lap,0,1977,belgium
8,9,25,Harald Ertl ERT,Hesketh Ford,69,+1 lap,0,1977,belgium
9,10,27,Patrick Neve NEV,March Ford,68,+2 laps,0,1977,belgium
10,11,34,Jean-Pierre Jarier JAR,Penske Ford,68,+2 laps,0,1977,belgium
11,12,18,Larry Perkins PER,Surtees Ford,67,+3 laps,0,1977,belgium
12,13,31,David Purley PUR,LEC Ford,67,+3 laps,0,1977,belgium
13,14,37,Arturo Merzario MER,March Ford,65,+5 laps,0,1977,belgium
14,15,33,Boy Hayje HAY,March Ford,63,+7 laps,0,1977,belgium
15,NC,20,Jody Scheckter SCH,Wolf Ford,62,DNF,0,1977,belgium
16,NC,2,Jochen Mass MAS,McLaren Ford,39,DNF,0,1977,belgium
17,NC,26,Jacques Laffite LAF,Ligier Matra,32,DNF,0,1977,belgium
18,NC,22,Clay Regazzoni REG,Ensign Ford,29,DNF,0,1977,belgium
19,NC,24,Rupert Keegan KEE,Hesketh Ford,14,DNF,0,1977,belgium
20,NC,12,Carlos Reutemann REU,Ferrari,14,DNF,0,1977,belgium
21,NC,16,Riccardo Patrese PAT,Shadow Ford,12,DNF,0,1977,belgium
22,NC,10,Ian Scheckter SCH,March Ford,8,DNF,0,1977,belgium
23,NC,28,Emerson Fittipaldi FIT,Fittipaldi Ford,2,DNF,0,1977,belgium
24,NC,5,Mario Andretti AND,Lotus Ford,0,DNF,0,1977,belgium
25,NC,7,John Watson WAT,Brabham Alfa Romeo,0,DNF,0,1977,belgium
0,1,26,Jacques Laffite LAF,Ligier Matra,72,1:46:55.520,9,1977,sweden
1,2,2,Jochen Mass MAS,McLaren Ford,72,+8.449s,6,1977,sweden
2,3,12,Carlos Reutemann REU,Ferrari,72,+14.367s,4,1977,sweden
3,4,4,Patrick Depailler DEP,Tyrrell Ford,72,+16.308s,3,1977,sweden
4,5,7,John Watson WAT,Brabham Alfa Romeo,72,+18.735s,2,1977,sweden
5,6,5,Mario Andretti AND,Lotus Ford,72,+25.277s,1,1977,sweden
6,7,22,Clay Regazzoni REG,Ensign Ford,72,+31.266s,0,1977,sweden
7,8,34,Jean-Pierre Jarier JAR,Penske Ford,72,+64.567s,0,1977,sweden
8,9,16,Jackie Oliver OLI,Shadow Ford,72,+82.479s,0,1977,sweden
9,10,8,Hans-Joachim Stuck STU,Brabham Alfa Romeo,71,+1 lap,0,1977,sweden
10,11,30,Brett Lunger LUN,McLaren Ford,71,+1 lap,0,1977,sweden
11,12,1,James Hunt HUN,McLaren Ford,71,+1 lap,0,1977,sweden
12,13,24,Rupert Keegan KEE,Hesketh Ford,71,+1 lap,0,1977,sweden
13,14,31,David Purley PUR,LEC Ford,70,+2 laps,0,1977,sweden
14,15,27,Patrick Neve NEV,March Ford,69,+3 laps,0,1977,sweden
15,16,25,Harald Ertl ERT,Hesketh Ford,68,+4 laps,0,1977,sweden
16,17,17,Alan  Jones JON,Shadow Ford,67,+5 laps,0,1977,sweden
17,18,28,Emerson Fittipaldi FIT,Fittipaldi Ford,66,+6 laps,0,1977,sweden
18,19,6,Gunnar Nilsson NIL,Lotus Ford,64,DNF,0,1977,sweden
19,NC,10,Ian Scheckter SCH,March Ford,61,DNF,0,1977,sweden
20,NC,19,Vittorio Brambilla BRA,Surtees Ford,52,DNF,0,1977,sweden
21,NC,11,Niki Lauda LAU,Ferrari,47,DNF,0,1977,sweden
22,NC,20,Jody Scheckter SCH,Wolf Ford,29,DNF,0,1977,sweden
23,NC,3,Ronnie Peterson PET,Tyrrell Ford,7,DNF,0,1977,sweden
0,1,5,Mario Andretti AND,Lotus Ford,80,1:39:40.130,9,1977,france
1,2,7,John Watson WAT,Brabham Alfa Romeo,80,+1.550s,6,1977,france
2,3,1,James Hunt HUN,McLaren Ford,80,+33.870s,4,1977,france
3,4,6,Gunnar Nilsson NIL,Lotus Ford,80,+71.080s,3,1977,france
4,5,11,Niki Lauda LAU,Ferrari,80,+74.450s,2,1977,france
5,6,12,Carlos Reutemann REU,Ferrari,79,+1 lap,1,1977,france
6,7,22,Clay Regazzoni REG,Ensign Ford,79,+1 lap,0,1977,france
7,8,26,Jacques Laffite LAF,Ligier Matra,78,+2 laps,0,1977,france
8,9,2,Jochen Mass MAS,McLaren Ford,78,+2 laps,0,1977,france
9,10,24,Rupert Keegan KEE,Hesketh Ford,78,+2 laps,0,1977,france
10,11,28,Emerson Fittipaldi FIT,Fittipaldi Ford,77,+3 laps,0,1977,france
11,12,3,Ronnie Peterson PET,Tyrrell Ford,77,+3 laps,0,1977,france
12,13,19,Vittorio Brambilla BRA,Surtees Ford,77,+3 laps,0,1977,france
13,NC,10,Ian Scheckter SCH,March Ford,69,+11 laps,0,1977,france
14,NC,20,Jody Scheckter SCH,Wolf Ford,66,DNF,0,1977,france
15,NC,8,Hans-Joachim Stuck STU,Brabham Alfa Romeo,64,DNF,0,1977,france
16,NC,17,Alan  Jones JON,Shadow Ford,60,DNF,0,1977,france
17,NC,37,Arturo Merzario MER,March Ford,27,DNF,0,1977,france
18,NC,4,Patrick Depailler DEP,Tyrrell Ford,21,DNF,0,1977,france
19,NC,16,Riccardo Patrese PAT,Shadow Ford,6,DNF,0,1977,france
20,NC,31,David Purley PUR,LEC Ford,5,DNF,0,1977,france
21,NC,34,Jean-Pierre Jarier JAR,Penske Ford,4,DNF,0,1977,france
0,1,1,James Hunt HUN,McLaren Ford,68,1:31:46.060,9,1977,great-britain
1,2,11,Niki Lauda LAU,Ferrari,68,+18.310s,6,1977,great-britain
2,3,6,Gunnar Nilsson NIL,Lotus Ford,68,+19.570s,4,1977,great-britain
3,4,2,Jochen Mass MAS,McLaren Ford,68,+47.760s,3,1977,great-britain
